"Tabela 1383 - Taxa de alfabetização das pessoas de 10 anos ou mais de idade por sexo"
"Variável - Taxa de alfabetização das pessoas de 10 anos ou mais de idade (%)"
"Cód.","Município","Ano x Sexo"
"Cód.","Município","2010"
"Cód.","Município","Total","Homens","Mulheres"
"3162559","São João do Manhuaçu (MG)","87.2","87.0","87.4"
"3162575","São João do Manteninha (MG)","80.5","81.9","79.2"
"3162609","São João do Oriente (MG)","85.1","86.8","83.5"
"3162658","São João do Pacuí (MG)","80.3","78.4","82.3"
"3162708","São João do Paraíso (MG)","75.3","77.0","73.7"
"3162807","São João Evangelista (MG)","85.4","86.1","84.7"
"3162906","São João Nepomuceno (MG)","95.0","94.8","95.3"
"3162922","São Joaquim de Bicas (MG)","92.1","93.0","91.0"
"3162948","São José da Barra (MG)","94.0","94.5","93.5"
"3162955","São José da Lapa (MG)","94.9","95.6","94.3"
"3163003","São José da Safira (MG)","78.8","78.8","78.9"
"3163102","São José da Varginha (MG)","93.5","92.9","94.2"
"3163201","São José do Alegre (MG)","91.6","91.2","91.9"
"3163300","São José do Divino (MG)","81.1","82.1","80.0"
"3163409","São José do Goiabal (MG)","88.8","89.5","88.2"
"3163508","São José do Jacuri (MG)","82.1","84.3","79.7"
"3163607","São José do Mantimento (MG)","85.4","85.7","85.0"
"3163706","São Lourenço (MG)","96.1","96.4","95.8"
"3163805","São Miguel do Anta (MG)","84.4","84.3","84.6"
"3163904","São Pedro da União (MG)","88.4","88.5","88.3"
"3164001","São Pedro dos Ferros (MG)","85.9","87.2","84.6"
"3164100","São Pedro do Suaçuí (MG)","82.7","84.9","80.5"
"3164209","São Romão (MG)","87.2","86.6","87.7"
"3164308","São Roque de Minas (MG)","90.9","91.5","90.3"
"3164407","São Sebastião da Bela Vista (MG)","86.7","86.6","86.7"
"3164431","São Sebastião da Vargem Alegre (MG)","88.8","88.6","89.1"
"3164472","São Sebastião do Anta (MG)","83.8","83.6","84.0"
"3164506","São Sebastião do Maranhão (MG)","78.3","79.3","77.3"
"3164605","São Sebastião do Oeste (MG)","91.1","91.6","90.5"
"3164704","São Sebastião do Paraíso (MG)","94.1","94.2","94.0"
"3164803","São Sebastião do Rio Preto (MG)","87.2","85.8","88.5"
"3164902","São Sebastião do Rio Verde (MG)","90.7","90.9","90.6"
"3165008","São Tiago (MG)","92.4","92.7","92.2"
"3165107","São Tomás de Aquino (MG)","89.3","89.9","88.7"
"3165206","São Tomé das Letras (MG)","88.5","88.3","88.7"
"3165305","São Vicente de Minas (MG)","93.5","93.4","93.6"
"3165404","Sapucaí-Mirim (MG)","90.8","91.1","90.4"
"3165503","Sardoá (MG)","84.4","84.4","84.3"
"3165537","Sarzedo (MG)","94.7","95.6","93.7"
"3165552","Setubinha (MG)","72.5","74.3","70.7"
"3165560","Sem-Peixe (MG)","85.7","85.6","85.8"
"3165578","Senador Amaral (MG)","88.7","89.0","88.3"
"3165602","Senador Cortes (MG)","89.3","88.7","89.8"
"3165701","Senador Firmino (MG)","90.9","90.7","91.1"
"3165800","Senador José Bento (MG)","89.0","89.2","88.8"
"3165909","Senador Modestino Gonçalves (MG)","78.7","77.7","79.7"
"3166006","Senhora de Oliveira (MG)","88.4","87.9","88.8"
"3166105","Senhora do Porto (MG)","83.1","82.5","83.6"
"3166204","Senhora dos Remédios (MG)","87.4","86.6","88.2"
"3166303","Sericita (MG)","84.0","83.7","84.3"
"3166402","Seritinga (MG)","91.8","91.7","91.9"
"3166501","Serra Azul de Minas (MG)","76.8","74.4","79.1"
"3166600","Serra da Saudade (MG)","87.7","89.2","86.1"
"3166709","Serra dos Aimorés (MG)","82.2","82.9","81.5"
"3166808","Serra do Salitre (MG)","91.8","91.7","92.0"
"3166907","Serrania (MG)","87.7","87.6","87.7"
"3166956","Serranópolis de Minas (MG)","79.0","79.7","78.3"
"3167004","Serranos (MG)","84.6","83.2","86.0"
"3167103","Serro (MG)","83.6","82.7","84.5"
"3167202","Sete Lagoas (MG)","96.3","96.5","96.1"
"3167301","Silveirânia (MG)","89.4","87.9","91.0"
"3167400","Silvianópolis (MG)","89.2","88.4","90.0"
"3167509","Simão Pereira (MG)","89.8","89.1","90.6"
"3167608","Simonésia (MG)","84.8","84.3","85.4"
"3167707","Sobrália (MG)","82.2","83.0","81.6"
"3167806","Soledade de Minas (MG)","91.8","91.3","92.2"
"3167905","Tabuleiro (MG)","88.2","87.2","89.1"
"3168002","Taiobeiras (MG)","84.2","84.8","83.5"
"3168051","Taparuba (MG)","82.9","82.3","83.5"
"3168101","Tapira (MG)","93.9","94.6","93.1"
"3168200","Tapiraí (MG)","88.2","87.4","89.0"
"3168309","Taquaraçu de Minas (MG)","87.1","86.1","88.2"
"3168408","Tarumirim (MG)","83.8","84.3","83.2"
"3168507","Teixeiras (MG)","90.6","91.1","90.2"
"3168606","Teófilo Otoni (MG)","88.2","89.3","87.1"
"3168705","Timóteo (MG)","95.9","96.8","95.1"
"3168804","Tiradentes (MG)","94.6","95.3","94.0"
"3168903","Tiros (MG)","90.3","90.3","90.3"
"3169000","Tocantins (MG)","91.9","92.2","91.7"
"3169059","Tocos do Moji (MG)","90.5","90.8","90.1"
"3169109","Toledo (MG)","85.2","85.8","84.5"
"3169208","Tombos (MG)","88.6","88.8","88.4"
"3169307","Três Corações (MG)","93.6","94.2","93.0"
"3169356","Três Marias (MG)","93.2","93.3","93.1"
"3169406","Três Pontas (MG)","92.1","92.7","91.4"
"3169505","Tumiritinga (MG)","84.4","85.5","83.2"
"3169604","Tupaciguara (MG)","91.3","90.9","91.7"
"3169703","Turmalina (MG)","86.7","86.9","86.4"
"3169802","Turvolândia (MG)","89.9","89.7","90.1"
"3169901","Ubá (MG)","94.6","94.8","94.4"
"3170008","Ubaí (MG)","82.1","81.2","83.0"
"3170057","Ubaporanga (MG)","86.7","86.6","86.8"
"3170107","Uberaba (MG)","96.0","96.2","95.8"
"3170206","Uberlândia (MG)","96.5","96.7","96.3"
"3170305","Umburatiba (MG)","75.9","76.4","75.3"
"3170404","Unaí (MG)","91.9","91.6","92.3"
"3170438","União de Minas (MG)","87.0","86.9","87.2"
"3170479","Uruana de Minas (MG)","84.1","83.6","84.6"
"3170503","Urucânia (MG)","86.2","88.4","84.1"
"3170529","Urucuia (MG)","88.2","87.3","89.2"
"3170578","Vargem Alegre (MG)","83.5","85.1","81.9"
"3170602","Vargem Bonita (MG)","92.6","92.5","92.7"
"3170651","Vargem Grande do Rio Pardo (MG)","77.7","78.3","77.2"
"3170701","Varginha (MG)","95.7","96.3","95.1"
"3170750","Varjão de Minas (MG)","91.9","92.5","91.2"
"3170800","Várzea da Palma (MG)","89.1","89.0","89.2"
"3170909","Varzelândia (MG)","78.7","79.4","78.0"
"3171006","Vazante (MG)","93.2","93.1","93.3"
"3171030","Verdelândia (MG)","76.2","76.0","76.5"
"3171071","Veredinha (MG)","80.5","82.0","78.8"
"3171105","Veríssimo (MG)","88.6","87.8","89.5"
"3171154","Vermelho Novo (MG)","88.0","88.8","87.1"
"3171204","Vespasiano (MG)","94.6","95.3","94.0"
"3171303","Viçosa (MG)","94.8","95.2","94.4"
"3171402","Vieiras (MG)","86.7","87.0","86.4"
"3171501","Mathias Lobato (MG)","81.9","82.7","81.2"
"3171600","Virgem da Lapa (MG)","80.0","80.3","79.8"
"3171709","Virgínia (MG)","88.6","89.7","87.5"
"3171808","Virginópolis (MG)","88.4","88.5","88.4"
"3171907","Virgolândia (MG)","81.0","82.3","79.7"
"3172004","Visconde do Rio Branco (MG)","91.9","92.2","91.5"
"3172103","Volta Grande (MG)","88.8","88.7","88.8"
"3172202","Wenceslau Braz (MG)","94.8","94.9","94.7"
"3200102","Afonso Cláudio (ES)","86.9","87.2","86.6"
"3200136","Águia Branca (ES)","86.5","86.9","86.1"
"3200169","Água Doce do Norte (ES)","82.0","82.8","81.2"
"3200201","Alegre (ES)","87.5","87.2","87.9"
"3200300","Alfredo Chaves (ES)","92.6","92.2","93.1"
"3200359","Alto Rio Novo (ES)","84.8","86.0","83.5"
"3200409","Anchieta (ES)","93.8","93.9","93.7"
"3200508","Apiacá (ES)","85.9","85.0","86.9"
"3200607","Aracruz (ES)","93.3","93.9","92.6"
"3200706","Atílio Vivácqua (ES)","90.4","89.9","90.9"
"3200805","Baixo Guandu (ES)","88.0","88.5","87.5"
"3200904","Barra de São Francisco (ES)","85.7","86.7","84.7"
"3201001","Boa Esperança (ES)","85.0","85.5","84.6"
"3201100","Bom Jesus do Norte (ES)","91.5","90.9","92.0"
"3201159","Brejetuba (ES)","83.2","83.7","82.6"
"3201209","Cachoeiro de Itapemirim (ES)","94.6","95.0","94.3"
"3201308","Cariacica (ES)","94.3","95.2","93.4"
"3201407","Castelo (ES)","92.2","92.4","92.0"
"3201506","Colatina (ES)","92.8","93.5","92.2"
"3201605","Conceição da Barra (ES)","86.5","86.9","86.1"
"3201704","Conceição do Castelo (ES)","88.9","89.3","88.5"
"3201803","Divino de São Lourenço (ES)","86.5","87.1","85.8"
"3201902","Domingos Martins (ES)","90.0","90.2","89.8"
"3202009","Dores do Rio Preto (ES)","84.0","83.3","84.8"
"3202108","Ecoporanga (ES)","81.7","82.5","81.0"
"3202207","Fundão (ES)","91.3","91.4","91.3"
"3202256","Governador Lindenberg (ES)","89.5","90.1","88.9"
"3202306","Guaçuí (ES)","88.1","88.0","88.2"
"3202405","Guarapari (ES)","93.9","94.3","93.5"
"3202454","Ibatiba (ES)","83.9","84.6","83.2"
"3202504","Ibiraçu (ES)","92.5","93.4","91.6"
"3202553","Ibitirama (ES)","82.8","82.8","82.9"
"3202603","Iconha (ES)","92.2","92.4","92.1"
"3202652","Irupi (ES)","83.1","83.8","82.3"
"3202702","Itaguaçu (ES)","87.6","88.1","87.2"
"3202801","Itapemirim (ES)","89.3","89.2","89.5"
"3202900","Itarana (ES)","90.8","91.3","90.3"
"3203007","Iúna (ES)","86.2","86.7","85.7"
"3203056","Jaguaré (ES)","87.6","88.0","87.2"
"3203106","Jerônimo Monteiro (ES)","87.9","87.9","87.9"
"3203130","João Neiva (ES)","92.8","93.4","92.3"
"3203163","Laranja da Terra (ES)","87.8","89.1","86.5"
"3203205","Linhares (ES)","91.2","91.7","90.8"
"3203304","Mantenópolis (ES)","83.4","83.9","82.8"
"3203320","Marataízes (ES)","91.0","91.2","90.8"
"3203346","Marechal Floriano (ES)","91.2","91.3","91.2"
"3203353","Marilândia (ES)","88.8","88.7","89.0"
"3203403","Mimoso do Sul (ES)","88.1","87.6","88.6"
"3203502","Montanha (ES)","84.2","85.1","83.3"
"3203601","Mucurici (ES)","81.9","82.3","81.5"
"3203700","Muniz Freire (ES)","86.8","87.0","86.6"
"3203809","Muqui (ES)","89.4","89.0","89.8"
"3203908","Nova Venécia (ES)","89.7","89.8","89.5"
"3204005","Pancas (ES)","84.2","84.8","83.6"
"3204054","Pedro Canário (ES)","83.8","83.8","83.8"
"3204104","Pinheiros (ES)","84.5","85.4","83.5"
"3204203","Piúma (ES)","93.0","93.1","92.9"
"3204252","Ponto Belo (ES)","80.4","80.9","79.8"
"3204302","Presidente Kennedy (ES)","84.5","83.3","85.7"
"3204351","Rio Bananal (ES)","87.8","87.7","88.0"
"3204401","Rio Novo do Sul (ES)","91.5","91.2","91.8"
"3204500","Santa Leopoldina (ES)","87.8","87.8","87.7"
"3204559","Santa Maria de Jetibá (ES)","90.1","90.6","89.5"
"3204609","Santa Teresa (ES)","90.9","90.9","90.9"
"3204658","São Domingos do Norte (ES)","88.8","89.5","88.2"
"3204708","São Gabriel da Palha (ES)","90.3","90.9","89.6"
"3204807","São José do Calçado (ES)","88.6","88.3","88.9"
"3204906","São Mateus (ES)","91.2","91.7","90.6"
"3204955","São Roque do Canaã (ES)","91.1","91.1","91.0"
"3205002","Serra (ES)","94.8","95.5","94.2"
"3205010","Sooretama (ES)","86.9","87.2","86.6"
"3205036","Vargem Alta (ES)","89.7","89.2","90.3"
"3205069","Venda Nova do Imigrante (ES)","92.2","92.6","91.7"
"3205101","Viana (ES)","93.4","94.2","92.5"
"3205150","Vila Pavão (ES)","87.0","87.1","87.0"
"3205176","Vila Valério (ES)","87.2","87.6","86.8"
"3205200","Vila Velha (ES)","96.6","97.1","96.1"
"3205309","Vitória (ES)","97.1","97.7","96.6"
"3300100","Angra dos Reis (RJ)","95.2","95.5","94.9"
"3300159","Aperibé (RJ)","90.1","89.4","90.8"
"3300209","Araruama (RJ)","93.1","93.3","93.0"
"3300225","Areal (RJ)","93.2","93.5","93.0"
"3300233","Armação dos Búzios (RJ)","95.8","95.5","96.0"
"3300258","Arraial do Cabo (RJ)","95.8","96.0","95.6"
"3300308","Barra do Piraí (RJ)","95.7","96.3","95.3"
"3300407","Barra Mansa (RJ)","96.3","97.1","95.6"
"3300456","Belford Roxo (RJ)","95.3","95.8","94.8"
"3300506","Bom Jardim (RJ)","90.2","89.9","90.4"
"3300605","Bom Jesus do Itabapoana (RJ)","90.9","90.9","91.0"
"3300704","Cabo Frio (RJ)","95.3","95.2","95.4"
"3300803","Cachoeiras de Macacu (RJ)","91.4","91.8","91.1"
"3300902","Cambuci (RJ)","88.3","87.4","89.1"
"3300936","Carapebus (RJ)","92.1","91.9","92.3"
"3300951","Comendador Levy Gasparian (RJ)","93.2","93.7","92.7"
"3301009","Campos dos Goytacazes (RJ)","93.5","93.1","93.9"
"3301108","Cantagalo (RJ)","91.3","90.7","91.9"
"3301157","Cardoso Moreira (RJ)","85.9","85.1","86.6"
"3301207","Carmo (RJ)","90.7","89.5","92.0"
"3301306","Casimiro de Abreu (RJ)","93.6","93.8","93.4"
"3301405","Conceição de Macabu (RJ)","91.0","90.9","91.2"
"3301504","Cordeiro (RJ)","94.5","94.9","94.1"
"3301603","Duas Barras (RJ)","89.2","87.9","90.4"
"3301702","Duque de Caxias (RJ)","95.3","95.9","94.7"
"3301801","Engenheiro Paulo de Frontin (RJ)","94.6","94.5","94.7"
"3301850","Guapimirim (RJ)","93.0","93.2","92.9"
"3301876","Iguaba Grande (RJ)","96.0","96.1","95.8"
"3301900","Itaboraí (RJ)","93.9","94.5","93.4"
"3302007","Itaguaí (RJ)","94.9","95.4","94.5"
"3302056","Italva (RJ)","89.7","89.4","90.0"
"3302106","Itaocara (RJ)","89.7","88.7","90.6"
"3302205","Itaperuna (RJ)","92.9","93.1","92.7"
"3302254","Itatiaia (RJ)","94.5","94.9","94.1"
"3302270","Japeri (RJ)","93.3","94.0","92.7"
"3302304","Laje do Muriaé (RJ)","87.5","87.2","87.9"
"3302403","Macaé (RJ)","96.0","96.2","95.8"
"3302452","Macuco (RJ)","92.7","92.3","93.0"
"3302502","Magé (RJ)","94.5","95.1","94.0"
"3302601","Mangaratiba (RJ)","96.2","96.1","96.2"
"3302700","Maricá (RJ)","95.7","95.8","95.6"
"3302809","Mendes (RJ)","94.8","95.4","94.3"
"3302858","Mesquita (RJ)","96.7","97.2","96.2"
"3302908","Miguel Pereira (RJ)","93.7","93.7","93.8"
"3303005","Miracema (RJ)","90.0","90.0","90.0"
"3303104","Natividade (RJ)","89.6","89.4","89.8"
"3303203","Nilópolis (RJ)","97.9","98.3","97.6"
"3303302","Niterói (RJ)","97.8","97.9","97.6"
"3303401","Nova Friburgo (RJ)","95.3","95.5","95.1"
"3303500","Nova Iguaçu (RJ)","95.5","96.0","95.1"
"3303609","Paracambi (RJ)","94.9","94.8","95.1"
"3303708","Paraíba do Sul (RJ)","94.4","94.9","94.0"
"3303807","Paraty (RJ)","92.3","92.2","92.4"
"3303856","Paty do Alferes (RJ)","88.8","88.9","88.8"
"3303906","Petrópolis (RJ)","96.3","96.7","95.9"
"3303955","Pinheiral (RJ)","95.1","95.4","94.8"
"3304003","Piraí (RJ)","93.3","93.8","92.8"
"3304102","Porciúncula (RJ)","89.4","89.0","89.8"
"3304110","Porto Real (RJ)","94.2","94.7","93.6"
"3304128","Quatis (RJ)","93.8","94.2","93.4"
"3304144","Queimados (RJ)","94.5","95.1","94.0"
"3304151","Quissamã (RJ)","92.0","90.9","93.1"
"3304201","Resende (RJ)","96.0","96.4","95.7"
"3304300","Rio Bonito (RJ)","92.8","92.7","92.8"
"3304409","Rio Claro (RJ)","90.7","91.1","90.3"
"3304508","Rio das Flores (RJ)","92.1","91.8","92.5"
"3304524","Rio das Ostras (RJ)","96.5","96.5","96.4"
"3304557","Rio de Janeiro (RJ)","97.2","97.3","97.1"
"3304607","Santa Maria Madalena (RJ)","87.7","86.5","88.9"
"3304706","Santo Antônio de Pádua (RJ)","91.5","91.1","91.9"
"3304755","São Francisco de Itabapoana (RJ)","82.8","81.4","84.2"
"3304805","São Fidélis (RJ)","90.5","89.8","91.2"
"3304904","São Gonçalo (RJ)","96.6","97.0","96.2"
"3305000","São João da Barra (RJ)","90.8","88.8","92.7"
"3305109","São João de Meriti (RJ)","96.7","97.2","96.3"
"3305133","São José de Ubá (RJ)","86.5","85.3","87.6"
"3305158","São José do Vale do Rio Preto (RJ)","90.8","91.5","90.2"
"3305208","São Pedro da Aldeia (RJ)","94.3","94.4","94.2"
"3305307","São Sebastião do Alto (RJ)","86.6","85.0","88.2"
"3305406","Sapucaia (RJ)","90.5","90.4","90.6"
"3305505","Saquarema (RJ)","94.2","94.5","94.0"
"3305554","Seropédica (RJ)","94.4","94.9","94.0"
"3305604","Silva Jardim (RJ)","87.9","87.5","88.2"
"3305703","Sumidouro (RJ)","85.4","84.4","86.4"
"3305752","Tanguá (RJ)","91.8","92.4","91.3"
"3305802","Teresópolis (RJ)","94.0","94.4","93.7"
"3305901","Trajano de Moraes (RJ)","86.7","85.2","88.2"
"3306008","Três Rios (RJ)","94.9","95.3","94.5"
"3306107","Valença (RJ)","94.4","94.3","94.4"
"3306156","Varre-Sai (RJ)","89.4","88.9","89.9"
"3306206","Vassouras (RJ)","92.8","92.9","92.7"
"3306305","Volta Redonda (RJ)","96.9","97.5","96.4"
"3500105","Adamantina (SP)","94.0","95.4","92.8"
"3500204","Adolfo (SP)","92.5","94.8","90.3"
"3500303","Aguaí (SP)","92.8","93.1","92.4"
"3500402","Águas da Prata (SP)","94.3","94.6","94.1"
"3500501","Águas de Lindóia (SP)","94.5","94.7","94.2"
"3500550","Águas de Santa Bárbara (SP)","95.4","95.7","95.0"
"3500600","Águas de São Pedro (SP)","98.5","98.5","98.6"
"3500709","Agudos (SP)","95.1","96.0","94.3"
"3500758","Alambari (SP)","94.0","94.7","93.3"
"3500808","Alfredo Marcondes (SP)","90.5","92.5","88.5"
"3500907","Altair (SP)","90.5","90.5","90.6"
"3501004","Altinópolis (SP)","94.3","95.1","93.6"
"3501103","Alto Alegre (SP)","91.8","92.3","91.3"
"3501152","Alumínio (SP)","95.8","96.7","94.9"
"3501202","Álvares Florence (SP)","91.4","92.9","89.9"
"3501301","Álvares Machado (SP)","93.6","94.7","92.6"
"3501400","Álvaro de Carvalho (SP)","91.7","94.4","86.5"
"3501509","Alvinlândia (SP)","90.4","92.3","88.6"
"3501608","Americana (SP)","97.4","98.0","96.7"
"3501707","Américo Brasiliense (SP)","93.7","94.4","93.1"
"3501806","Américo de Campos (SP)","92.9","94.2","91.5"
"3501905","Amparo (SP)","95.6","96.2","95.0"
"3502002","Analândia (SP)","93.9","94.1","93.8"
"3502101","Andradina (SP)","94.5","95.4","93.5"
"3502200","Angatuba (SP)","93.9","94.7","93.0"
"3502309","Anhembi (SP)","94.1","94.4","93.7"
"3502408","Anhumas (SP)","92.7","93.5","91.9"
"3502507","Aparecida (SP)","96.8","97.4","96.2"
"3502606","Aparecida d'Oeste (SP)","88.9","91.3","86.6"
"3502705","Apiaí (SP)","93.1","94.4","91.9"
"3502754","Araçariguama (SP)","93.8","94.3","93.4"
"3502804","Araçatuba (SP)","96.4","97.1","95.6"
"3502903","Araçoiaba da Serra (SP)","95.4","95.9","94.9"
"3503000","Aramina (SP)","94.2","94.9","93.6"
"3503109","Arandu (SP)","92.0","93.8","90.2"
"3503158","Arapeí (SP)","93.0","93.0","93.0"
"3503208","Araraquara (SP)","96.6","97.1","96.1"
"3503307","Araras (SP)","95.6","95.8","95.4"
"3503356","Arco-Íris (SP)","85.8","86.1","85.4"
"3503406","Arealva (SP)","93.1","93.8","92.4"
"3503505","Areias (SP)","92.3","93.6","91.1"
"3503604","Areiópolis (SP)","90.6","92.7","88.3"
"3503703","Ariranha (SP)","92.7","93.6","91.8"
"3503802","Artur Nogueira (SP)","94.9","95.7","94.0"
"3503901","Arujá (SP)","95.5","96.2","94.7"
"3503950","Aspásia (SP)","88.4","88.9","87.8"
"3504008","Assis (SP)","96.2","96.9","95.5"
"3504107","Atibaia (SP)","95.4","95.7","95.1"
"3504206","Auriflama (SP)","93.1","94.3","91.9"
"3504305","Avaí (SP)","92.8","94.6","91.0"
"3504404","Avanhandava (SP)","92.8","94.0","91.3"
"3504503","Avaré (SP)","95.5","96.4","94.6"
"3504602","Bady Bassitt (SP)","96.3","97.3","95.4"
"3504701","Balbinos (SP)","94.0","95.1","89.0"
"3504800","Bálsamo (SP)","92.9","94.4","91.6"
"3504909","Bananal (SP)","92.6","92.9","92.3"
"3505005","Barão de Antonina (SP)","91.5","92.2","90.7"
"3505104","Barbosa (SP)","90.9","91.8","89.9"
"3505203","Bariri (SP)","94.6","95.7","93.4"
"3505302","Barra Bonita (SP)","94.8","95.7","93.9"
"3505351","Barra do Chapéu (SP)","89.2","90.1","88.1"
"3505401","Barra do Turvo (SP)","84.8","85.1","84.5"
"3505500","Barretos (SP)","96.1","96.3","95.8"
"3505609","Barrinha (SP)","92.2","92.8","91.5"
"3505708","Barueri (SP)","96.2","96.8","95.7"
"3505807","Bastos (SP)","93.7","94.8","92.5"
"3505906","Batatais (SP)","95.3","95.8","94.9"
"3506003","Bauru (SP)","97.0","97.7","96.4"
"3506102","Bebedouro (SP)","95.4","96.2","94.7"
"3506201","Bento de Abreu (SP)","92.7","93.5","91.8"
"3506300","Bernardino de Campos (SP)","94.3","95.6","93.1"
"3506359","Bertioga (SP)","95.0","94.8","95.2"
"3506409","Bilac (SP)","92.8","94.6","91.1"
"3506508","Birigui (SP)","95.8","96.7","94.9"
"3506607","Biritiba Mirim (SP)","92.0","93.1","90.9"
"3506706","Boa Esperança do Sul (SP)","90.2","91.3","89.1"
"3506805","Bocaina (SP)","94.1","95.7","92.5"
"3506904","Bofete (SP)","92.5","93.7","91.2"
"3507001","Boituva (SP)","95.4","95.8","95.0"
"3507100","Bom Jesus dos Perdões (SP)","94.2","95.1","93.4"
"3507159","Bom Sucesso de Itararé (SP)","90.0","91.2","88.8"
"3507209","Borá (SP)","91.1","91.6","90.6"
"3507308","Boracéia (SP)","93.1","94.6","91.5"
"3507407","Borborema (SP)","92.4","93.1","91.6"
"3507456","Borebi (SP)","91.5","91.7","91.3"
"3507506","Botucatu (SP)","96.1","96.8","95.5"
"3507605","Bragança Paulista (SP)","95.9","96.5","95.3"
"3507704","Braúna (SP)","91.7","92.3","91.1"
"3507753","Brejo Alegre (SP)","89.6","91.0","88.2"
"3507803","Brodowski (SP)","96.2","96.6","95.7"
"3507902","Brotas (SP)","93.9","94.4","93.4"
"3508009","Buri (SP)","91.5","92.4","90.6"
"3508108","Buritama (SP)","91.9","92.2","91.6"
"3508207","Buritizal (SP)","94.6","94.8","94.4"
"3508306","Cabrália Paulista (SP)","91.2","92.5","89.9"
"3508405","Cabreúva (SP)","94.4","94.9","93.8"
"3508504","Caçapava (SP)","96.1","96.9","95.4"
"3508603","Cachoeira Paulista (SP)","96.1","96.6","95.6"
"3508702","Caconde (SP)","92.9","92.8","93.0"
"3508801","Cafelândia (SP)","93.4","94.7","92.2"
"3508900","Caiabu (SP)","88.5","90.2","86.8"
"3509007","Caieiras (SP)","96.3","96.7","96.0"
"3509106","Caiuá (SP)","89.4","89.4","89.4"
"3509205","Cajamar (SP)","95.2","95.6","94.8"
